id,lower,upper,size
14180,23091,23095,257
14181,23093,23097,129
14182,23095,23099,257
14183,23097,23101,1537
14184,23099,23103,24577
11060,17836,20966,98305
11057,17832,20966,196609
11054,17828,20966,4097
11053,17826,20965,257
14189,23108,23112,129
14187,23105,23112,98305
14191,23112,23116,1572865
14192,23114,23118,1537
14193,23116,23120,49153
14190,23110,23118,2049
14194,23118,23122,129
14195,23120,23124,2049
14196,23122,23126,2049
14197,23124,23128,1537
14198,23126,23130,1537
11047,17815,20971,3145729
14199,23128,23132,98305
14201,23132,23136,24577
14202,23134,23138,1537
14203,23135,23139,4097
14204,23137,23141,4097
14205,23139,23143,257
14206,23141,23145,24577
14207,23143,23147,3073
14208,23145,23149,196609
14200,23130,23142,196609
14209,23147,23151,1572865
14188,23106,23131,196609
14210,23149,23153,98305
14185,23101,23130,98305
14211,23151,23155,98305
14212,23153,23157,98305
14214,23157,23161,196609
14215,23159,23163,1572865
11020,17775,20974,393217
10748,17311,20783,98305
14217,23162,23166,196609
14219,23166,23170,98305
14218,23164,23169,196609
10754,17321,20791,98305
14221,23169,23173,3145729
14220,23168,23173,1572865
10749,17313,20791,3145729
14224,23175,23179,3145729
14223,23173,23178,1572865
14222,23171,23178,98305
14216,23160,23174,196609
10756,17325,20799,3145729
14227,23180,23184,196609
14226,23178,23183,3145729
14228,23182,23186,196609
14225,23176,23183,3145729
10743,17302,20792,98305
10732,17286,20788,1572865
14232,23190,23194,1537
14233,23192,23196,24577
14234,23193,23197,129
14235,23195,23199,4097
14236,23197,23201,4097
14237,23199,23203,1537
14238,23201,23205,1537
10729,17282,20796,129
10728,17280,20795,257
14240,23205,23209,129
14230,23186,23201,3145729
14242,23209,23213,3145729
14243,23211,23215,3073
14244,23213,23217,1537
14241,23207,23215,2049
14245,23215,23219,2049
14246,23217,23221,2049
14247,23219,23223,129
14248,23221,23225,1537
14249,23223,23227,24577
14250,23225,23229,1572865
10722,17269,20801,3145729
14252,23229,23233,3073
14253,23231,23235,1537
14254,23232,23236,2049
14255,23234,23238,257
14256,23236,23240,257
14257,23238,23242,1537
14258,23240,23244,3073
14259,23242,23246,1572865
14251,23227,23239,3145729
14260,23244,23248,196609
14231,23188,23221,3145729
14261,23246,23250,196609
14239,23203,23229,98305
10700,17234,20801,3145729
14264,23252,23256,393217
14265,23253,23258,6291457
14266,23255,23259,3145729
10706,17244,20809,3145729
14268,23258,23262,196609
14267,23257,23262,196609
10701,17236,20811,393217
14273,23266,23270,3145729
14271,23264,23270,196609
14269,23260,23269,3145729
14263,23250,23266,6291457
10708,17248,20819,196609
14276,23271,23275,3145729
14275,23269,23274,6291457
14277,23273,23277,393217
14274,23267,23274,6291457
10695,17225,20812,196609
10684,17209,20808,393217
14281,23281,23285,98305
14282,23283,23287,98305
14283,23284,23288,2049
14284,23286,23290,257
14285,23288,23292,129
14286,23290,23294,3073
14287,23292,23296,3073
10681,17205,20816,257
10680,17203,20815,129
14289,23296,23300,257
14279,23277,23292,3145729
14291,23300,23304,393217
14292,23302,23306,3073
14293,23304,23308,3073
14290,23298,23306,4097
14294,23306,23310,2049
14295,23308,23312,2049
14296,23310,23314,257
14297,23312,23316,3073
14298,23314,23318,3073
14299,23316,23320,3145729
10674,17192,20821,393217
14301,23320,23324,3073
14302,23322,23326,3073
14303,23323,23327,257
14304,23325,23329,4097
14305,23327,23331,2049
14306,23329,23333,3073
14307,23331,23335,3073
14308,23333,23337,196609
14300,23318,23330,196609
14309,23335,23339,196609
14280,23279,23312,3145729
14288,23294,23320,196609
14310,23337,23341,3145729
14313,23343,23347,393217
14311,23339,23345,3145729
14315,23345,23349,98305
14318,23350,23354,36865
14319,23351,23355,3145729
10654,17159,20829,3145729
10646,17150,20829,8193
14322,23356,23360,4097
14323,23358,23362,131073
14324,23360,23364,262145
14325,23362,23366,262145
14326,23364,23368,262145
14327,23366,23370,65537
14328,23368,23372,131073
14321,23354,23366,262145
10647,17152,20838,524289
14329,23370,23375,524289
14330,23372,23376,8388609
14331,23374,23378,262145
10645,17148,20838,524289
14332,23376,23380,4194305
10639,17138,20836,98305
14334,23380,23384,98305
14333,23378,23386,524289
10633,17131,20839,98305
14338,23387,23391,3145729
14320,23352,23377,98305
10648,17153,20850,4194305
14342,23393,23397,196609
14345,23398,23402,98305
14341,23392,23400,3145729
14337,23386,23399,1572865
14346,23399,23403,98305
14348,23402,23406,98305
10618,17114,20849,24577
14349,23404,23409,98305
14350,23405,23409,98305
14351,23407,23411,196609
14352,23409,23413,1537
14353,23411,23415,1537
14354,23413,23417,4097
14355,23415,23419,129
14356,23417,23421,129
14357,23419,23423,1537
14358,23421,23425,24577
10622,17119,20861,196609
10619,17115,20861,196609
10616,17111,20861,129
10615,17109,20860,257
14363,23430,23434,257
14361,23427,23434,3145729
14365,23434,23438,98305
14366,23436,23440,24577
14367,23438,23442,1537
14368,23440,23444,257
14364,23432,23440,129
14369,23442,23446,4097
14370,23444,23448,4097
14371,23446,23450,24577
14372,23448,23452,24577
14373,23450,23454,98305
10609,17098,20866,196609
14375,23454,23458,24577
14376,23456,23460,3073
14377,23457,23461,2049
14378,23459,23463,4097
14379,23461,23465,257
14380,23463,23467,3073
14381,23465,23469,1537
14382,23467,23471,98305
14374,23452,23464,98305
14383,23469,23473,196609
14362,23428,23453,98305
14384,23471,23475,196609
14359,23423,23452,98305
14385,23473,23477,98305
14386,23475,23479,98305
14388,23479,23483,3145729
14389,23481,23485,1572865
10582,17058,20869,786433
10310,16607,20691,3145729
14391,23484,23488,3145729
14393,23488,23492,3145729
14392,23486,23491,3145729
10316,16617,20699,196609
14395,23491,23495,3145729
14394,23490,23495,98305
10311,16609,20699,3145729
14397,23495,23500,196609
14398,23497,23501,3145729
14396,23493,23500,3145729
14390,23482,23496,98305
10318,16621,20707,1572865
14401,23502,23506,3145729
14400,23500,23505,3145729
14402,23504,23508,1572865
14399,23498,23505,98305
10305,16598,20700,98305
10294,16582,20696,98305
14406,23512,23516,3073
14407,23514,23518,49153
14408,23515,23519,2049
14409,23517,23521,257
14410,23519,23523,2049
14411,23521,23525,24577
14412,23523,23527,49153
10291,16578,20704,129
10290,16576,20703,4097
14414,23527,23531,2049
14404,23508,23523,1572865
14416,23531,23535,196609
14417,23533,23537,3073
14418,23535,23539,24577
14419,23537,23541,4097
14415,23529,23537,4097
14420,23539,23543,129
14421,23541,23545,2049
14422,23543,23547,1537
14423,23545,23549,3073
14424,23547,23551,98305
10284,16565,20709,98305
14426,23551,23555,24577
14427,23553,23557,24577
14428,23554,23558,257
14429,23556,23560,129
14430,23558,23562,2049
14431,23560,23564,1537
14432,23562,23566,24577
14433,23564,23568,98305
14425,23549,23561,3145729
14405,23510,23543,1572865
14434,23566,23570,1572865
14435,23568,23572,1572865
14413,23525,23551,98305
10262,16530,20709,6291457
14438,23574,23578,196609
14440,23577,23581,196609
14439,23575,23580,3145729
10268,16540,20717,196609
14441,23579,23584,6291457
14442,23580,23584,393217
10263,16532,20717,393217
14445,23586,23590,393217
14444,23584,23589,6291457
14443,23582,23589,6291457
14437,23572,23586,6291457
10270,16544,20725,196609
14448,23591,23595,6291457
14447,23589,23594,3145729
14449,23593,23597,6291457
14446,23587,23594,3145729
10257,16521,20718,196609
10246,16505,20714,3145729
14453,23601,23605,49153
14454,23603,23607,98305
14455,23604,23608,129
14456,23606,23610,257
14457,23608,23612,129
14458,23610,23614,98305
14459,23612,23616,49153
10243,16501,20722,2049
10242,16499,20721,2049
14461,23616,23620,4097
14451,23597,23612,6291457
14463,23620,23624,3145729
14464,23622,23626,3073
14465,23624,23628,6145
14466,23626,23630,257
14462,23618,23626,257
14467,23628,23632,257
14468,23630,23634,2049
14469,23632,23636,3073
14470,23634,23638,6145
14471,23636,23640,196609
10236,16488,20727,3145729
14473,23640,23644,98305
14474,23642,23646,3073
14475,23643,23647,257
14476,23645,23649,4097
14477,23647,23651,4097
14478,23649,23653,3073
14479,23651,23655,49153
14480,23653,23657,196609
14472,23638,23650,3145729
14481,23655,23659,196609
14452,23599,23632,393217
14460,23614,23640,196609
14482,23657,23661,196609
14485,23663,23667,196609
14483,23659,23665,393217
14487,23665,23669,1572865
14490,23670,23674,18433
14491,23671,23675,3145729
10216,16455,20735,98305
10208,16446,20735,131073
14494,23676,23680,65537
14495,23678,23682,65537
14496,23680,23684,262145
14497,23682,23686,8388609
14498,23684,23688,4194305
14499,23686,23690,8193
14500,23688,23692,8193
14493,23674,23686,8388609
10209,16448,20744,262145
14501,23690,23695,262145
14502,23692,23696,4194305
14503,23694,23698,262145
10207,16444,20744,262145
14504,23696,23700,262145
10201,16434,20742,98305
14506,23700,23704,131073
14505,23698,23706,4194305
10195,16427,20745,3145729
14510,23707,23711,98305
14492,23672,23697,131073
10210,16449,20756,262145
14514,23713,23717,131073
14517,23718,23722,98305
14513,23712,23720,3145729
14509,23706,23719,98305
14518,23719,23723,1572865
14520,23722,23726,98305
10180,16410,20755,1537
14521,23724,23729,196609
14522,23725,23729,3145729
14523,23727,23731,1572865
14524,23729,23733,49153
14525,23731,23735,3073
14526,23733,23737,257
14527,23735,23739,257
14528,23737,23741,2049
14529,23739,23743,3073
14530,23741,23745,1537
10184,16415,20767,3145729
10181,16411,20767,98305
10178,16407,20767,257
10177,16405,20766,2049
14535,23750,23754,2049
14533,23747,23754,98305
14537,23754,23758,98305
14538,23756,23760,3073
14539,23758,23762,1537
14540,23760,23764,257
14536,23752,23760,129
14541,23762,23766,129
14542,23764,23768,129
14543,23766,23770,3073
14544,23768,23772,24577
14545,23770,23774,98305
10171,16394,20772,196609
14547,23774,23778,49153
14548,23776,23780,3073
14549,23777,23781,129
14550,23779,23783,2049
14551,23781,23785,129
14552,23783,23787,3073
14553,23785,23789,1537
14546,23772,23784,98305
14554,23787,23791,98305
14555,23789,23793,1572865
14534,23748,23773,98305
14556,23791,23795,98305
14531,23743,23772,98305
14557,23793,23797,98305
14558,23795,23799,196609
14560,23799,23803,196609
14561,23801,23805,98305
10144,16354,20775,24577
9872,15903,20597,196609
14563,23804,23808,1572865
14565,23808,23812,98305
14564,23806,23811,98305
9878,15913,20605,3145729
14567,23811,23815,196609
14566,23810,23815,1572865
9873,15905,20605,1572865
14569,23815,23820,98305
14570,23817,23821,3145729
14568,23813,23820,1572865
14562,23802,23816,98305
9880,15917,20613,196609
14573,23822,23826,1572865
14572,23820,23825,1572865
14571,23818,23825,98305
14574,23824,23828,3145729
9867,15894,20606,98305
9856,15878,20602,3145729
14578,23832,23836,24577
14579,23834,23838,49153
14580,23835,23839,257
14581,23837,23841,2049
14582,23839,23843,2049
14583,23841,23845,1537
14584,23843,23847,24577
9853,15874,20610,2049
9852,15872,20609,2049
14586,23847,23851,4097
14576,23828,23843,196609
14588,23851,23855,3145729
14589,23853,23857,3073
14590,23855,23859,49153
14591,23857,23861,2049
14587,23849,23857,129
14592,23859,23863,129
14593,23861,23865,129
14594,23863,23867,1537
14595,23865,23869,3073
14596,23867,23871,98305
9846,15861,20615,1572865
14598,23871,23875,49153
14599,23873,23877,1537
14600,23874,23878,257
14601,23876,23880,4097
14602,23878,23882,257
14603,23880,23884,1537
14604,23882,23886,3073
14605,23884,23888,98305
14597,23869,23881,98305
14577,23830,23863,3145729
14606,23886,23890,1572865
14607,23888,23892,3145729
14585,23845,23871,3145729
9824,15826,20615,196609
14610,23894,23898,196609
14612,23897,23901,196609
14611,23895,23900,393217
9830,15836,20623,393217
14613,23899,23904,6291457
14614,23900,23904,3145729
9825,15828,20623,6291457
14617,23906,23910,3145729
14616,23904,23909,3145729
14615,23902,23909,3145729
14609,23892,23906,196609
9832,15840,20631,3145729
14620,23911,23915,393217
14619,23909,23914,196609
14621,23913,23917,393217
14618,23907,23914,6291457
9819,15817,20624,196609
9808,15801,20620,196609
14625,23921,23925,3073
14626,23923,23927,49153
14627,23924,23928,4097
14628,23926,23930,257
14629,23928,23932,129
14630,23930,23934,6145
14631,23932,23936,49153
9805,15797,20628,2049
9804,15795,20627,129
14633,23936,23940,2049
14623,23917,23932,393217
14635,23940,23944,3145729
14636,23942,23946,6145
14637,23944,23948,3073
14634,23938,23946,129
14638,23946,23950,257
14639,23948,23952,129
14640,23950,23954,2049
14641,23952,23956,6145
14642,23954,23958,3073
14643,23956,23960,196609
9798,15784,20633,393217
14645,23960,23964,3073
14646,23962,23966,3073
14647,23963,23967,257
14648,23965,23969,129
14649,23967,23971,257
14650,23969,23973,3073
14651,23971,23975,6145
14652,23973,23977,3145729
14644,23958,23970,3145729
14653,23975,23979,6291457
14624,23919,23952,6291457
14632,23934,23960,3145729
14654,23977,23981,3145729
14657,23983,23987,6291457
14655,23979,23985,393217
14659,23985,23989,98305
14662,23990,23994,18433
14663,23991,23995,3145729
9778,15751,20641,98305
9770,15742,20641,4097
14666,23996,24000,65537
14667,23998,24002,131073
14668,24000,24004,262145
14669,24002,24006,262145
14670,24004,24008,262145
14671,24006,24010,65537
14672,24008,24012,4097
14665,23994,24006,262145
9771,15744,20650,4194305
14673,24010,24015,8388609
14674,24012,24016,524289
14675,24014,24018,262145
9769,15740,20650,262145
14676,24016,24020,524289
9763,15730,20648,98305
14678,24020,24024,196609
14677,24018,24026,524289
9757,15723,20651,196609
14682,24027,24031,196609
14664,23992,24017,98305
9772,15745,20662,4194305
14686,24033,24037,196609
14689,24038,24042,196609
14685,24032,24040,196609
14690,24039,24043,1572865
14681,24026,24039,3145729
14692,24042,24046,1572865
9742,15706,20661,1537
14693,24044,24049,98305
14694,24045,24049,98305
14695,24047,24051,3145729
14696,24049,24053,3073
14697,24051,24055,1537
14698,24053,24057,129
14699,24055,24059,257
14700,24057,24061,4097
14701,24059,24063,1537
14702,24061,24065,3073
9746,15711,20673,98305
9743,15707,20673,98305
9740,15703,20673,129
9739,15701,20672,129
14707,24070,24074,4097
14705,24067,24074,98305
14709,24074,24078,98305
14710,24076,24080,3073
14711,24078,24082,1537
14712,24080,24084,129
14708,24072,24080,2049
14713,24082,24086,4097
14714,24084,24088,257
14715,24086,24090,49153
14716,24088,24092,1537
14717,24090,24094,196609
9733,15690,20678,3145729
14719,24094,24098,3073
14720,24096,24100,24577
14721,24097,24101,2049
14722,24099,24103,2049
14723,24101,24105,129
14724,24103,24107,1537
14725,24105,24109,1537
14718,24092,24104,1572865
14726,24107,24111,98305
14727,24109,24113,3145729
14706,24068,24093,1572865
14728,24111,24115,98305
14703,24063,24092,98305
14729,24113,24117,3145729
14730,24115,24119,98305
14732,24119,24123,3145729
14733,24121,24125,3145729
9706,15650,20681,24577
9434,15199,20503,98305
14735,24124,24128,1572865
14737,24128,24132,3145729
14736,24126,24131,196609
9440,15209,20511,3145729
14739,24131,24135,196609
14738,24130,24135,3145729
9435,15201,20511,3145729
14741,24135,24140,98305
14742,24137,24141,3145729
14740,24133,24140,196609
14734,24122,24136,1572865
9442,15213,20519,1572865
14745,24142,24146,1572865
14744,24140,24145,196609
14743,24138,24145,196609
14746,24144,24148,1572865
9429,15190,20512,1572865
9418,15174,20508,98305
14750,24152,24156,49153
14751,24154,24158,49153
14752,24155,24159,257
14753,24157,24161,4097
14754,24159,24163,4097
14755,24161,24165,3073
14756,24163,24167,24577
9415,15170,20516,2049
9414,15168,20515,129
14758,24167,24171,257
14748,24148,24163,98305
14760,24171,24175,196609
14761,24173,24177,1537
14762,24175,24179,49153
14763,24177,24181,129
14759,24169,24177,257
14764,24179,24183,2049
14765,24181,24185,129
14766,24183,24187,1537
14767,24185,24189,1537
14768,24187,24191,1572865
9408,15157,20521,196609
14770,24191,24195,24577
14771,24193,24197,3073
14772,24194,24198,257
14773,24196,24200,2049
14774,24198,24202,129
14775,24200,24204,3073
14776,24202,24206,3073
14777,24204,24208,98305
14769,24189,24201,196609
14749,24150,24183,98305
14778,24206,24210,196609
14779,24208,24212,1572865
14757,24165,24191,98305
9382,15116,20519,393217
14782,24214,24218,393217
9393,15135,20528,3145729
9391,15132,20528,196609
14784,24217,24221,3145729
14783,24215,24220,196609
9390,15130,20529,393217
14786,24221,24225,196609
14785,24219,24224,6291457
14270,23262,23783,196609
14272,23265,23785,3145729
9383,15118,20527,6291457
14789,24227,24231,3145729
14788,24225,24230,6291457
14787,24223,24230,393217
9388,15126,20532,393217
14781,24212,24226,6291457
9394,15136,20537,3145729
14792,24233,24237,393217
14791,24231,24236,3145729
14793,24235,24239,196609
14790,24229,24236,3145729
9377,15107,20528,196609
9365,15090,20524,393217
14797,24243,24247,98305
14798,24245,24249,6145
14799,24246,24250,257
14800,24248,24252,129
14801,24250,24254,257
14802,24252,24256,3073
14803,24254,24258,3073
9362,15086,20532,2049
9361,15084,20531,257
14805,24258,24262,4097
14795,24239,24254,196609
14807,24262,24266,196609
14808,24264,24268,6145
14809,24266,24270,3073
14806,24260,24268,129
14810,24268,24272,257
14811,24270,24274,129
14812,24272,24276,4097
14813,24274,24278,3073
14814,24276,24280,3073
14815,24278,24282,393217
9355,15073,20537,3145729
14817,24282,24286,3073
14818,24284,24288,98305
14819,24285,24289,129
14820,24287,24291,129
14821,24289,24293,257
14822,24291,24295,3073
14823,24293,24297,6145
14824,24295,24299,3145729
14816,24280,24292,3145729
14825,24297,24301,393217
14796,24241,24274,196609
14804,24256,24282,3145729
14826,24299,24303,196609
14829,24305,24309,6291457
14827,24301,24307,6291457
14831,24307,24311,98305
14833,24310,24314,1572865
14834,24312,24316,3145729
9325,15028,20541,49153
9053,14577,20363,1572865
14836,24315,24319,1572865
14837,24317,24322,3145729
14838,24319,24323,98305
9059,14587,20371,1572865
14840,24322,24326,1572865
14839,24321,24326,98305
9054,14579,20371,98305
14843,24328,24332,3145729
14842,24326,24331,3145729
14841,24324,24331,3145729
14835,24313,24327,196609
9061,14591,20379,196609
14845,24331,24336,98305
14846,24333,24337,196609
14847,24335,24339,3145729
14844,24329,24336,1572865
9048,14568,20372,98305
9037,14552,20368,1572865
14851,24343,24347,49153
14852,24345,24349,1537
14853,24346,24350,2049
14854,24348,24352,2049
14855,24350,24354,257
14856,24352,24356,1537
14857,24354,24358,1537
9034,14548,20376,2049
9033,14546,20375,2049
14859,24358,24362,129
14849,24339,24354,196609
14861,24362,24366,1572865
14862,24364,24368,1537
14863,24366,24370,1537
14864,24368,24372,257
14860,24360,24368,4097
14865,24370,24374,129
14866,24372,24376,129
14867,24374,24378,1537
14868,24376,24380,49153
14869,24378,24382,1572865
9027,14535,20381,98305
14871,24382,24386,49153
14872,24384,24388,1537
14873,24385,24389,4097
14874,24387,24391,4097
14875,24389,24393,257
14876,24391,24395,1537
14877,24393,24397,24577
14870,24380,24392,3145729
14878,24395,24399,1572865
14879,24397,24401,3145729
14850,24341,24374,3145729
14880,24399,24403,1572865
14858,24356,24382,98305
14883,24405,24409,73729
14882,24403,24408,4718593
5474,8798,18212,589825
8991,14477,20375,589825
14886,24409,24413,36865
14888,24413,24417,36865
14887,24411,24416,589825
8997,14487,20383,589825
14889,24415,24420,36865
14890,24416,24420,36865
8992,14479,20385,589825
14895,24424,24428,36865
14893,24422,24428,589825
14891,24418,24427,589825
8999,14491,20393,73729
14897,24427,24432,36865
14898,24429,24433,36865
14899,24431,24435,589825
14896,24425,24432,36865
8986,14468,20386,1179649
8975,14452,20382,589825
14903,24439,24443,73729
14904,24441,24445,4609
14905,24442,24446,129
14906,24444,24448,4097
14907,24446,24450,257
14908,24448,24452,4097
14909,24450,24454,2305
8972,14448,20390,129
8971,14446,20389,129
14911,24454,24458,129
14901,24435,24450,36865
14913,24458,24462,36865
14914,24460,24464,4609
14915,24462,24466,36865
14916,24464,24468,129
14912,24456,24464,129
14918,24468,24472,5
14917,24466,24472,4097
14920,24471,24475,129
14921,24473,24477,4609
14922,24475,24479,73729
14923,24477,24481,36865
8965,14435,20397,36865
14925,24481,24485,2305
14926,24483,24487,73729
14927,24484,24488,257
14928,24486,24490,129
14929,24488,24492,4097
14930,24490,24494,2305
14931,24492,24496,36865
14932,24494,24498,36865
14924,24479,24491,36865
14933,24496,24500,589825
14902,24437,24472,589825
14910,24452,24480,36865
14934,24498,24502,73729
14937,24504,24508,147457
14884,24406,24463,73729
14935,24500,24507,589825
14938,24505,24509,73729
9012,14511,20441,17
14939,24506,24510,589825
14942,24512,24516,82945
14943,24513,24517,1179649
8946,14404,20406,36865
8938,14395,20406,1025
14946,24518,24523,2049
14948,24522,24526,2049
14949,24523,24527,16385
14950,24525,24529,32769
14951,24527,24531,262145
14952,24529,24533,32769
14953,24531,24535,16385
14945,24516,24529,262145
8939,14397,20416,32769
14955,24535,24539,32769
14954,24533,24538,16385
14956,24537,24541,262145
8937,14393,20416,32769
14957,24539,24543,32769
8931,14383,20414,36865
14959,24543,24547,1179649
14958,24541,24549,16385
8925,14376,20417,36865
14963,24550,24554,36865
14944,24514,24540,49153
8940,14398,20428,16385
14967,24556,24560,73729
14966,24555,24563,36865
14970,24561,24565,73729
14971,24562,24566,73729
14962,24549,24562,589825
14973,24565,24569,36865
8910,14359,20427,2305
14975,24568,24572,1179649
14974,24567,24572,36865
14976,24570,24574,73729
14977,24572,24576,73729
14978,24574,24578,2305
14979,24576,24580,129
14980,24578,24582,2049
14981,24580,24584,257
14982,24582,24586,36865
14983,24584,24588,2305
8914,14364,20439,589825
8911,14360,20439,589825
8908,14356,20439,2049
8907,14354,20438,129
14988,24593,24597,2049
14986,24590,24597,73729
14990,24597,24601,73729
14991,24599,24603,2305
14992,24601,24605,4609
14993,24603,24607,2049
14989,24595,24603,4097
14994,24605,24609,257
14995,24607,24611,129
14996,24609,24613,4097
14997,24611,24615,2305
14998,24613,24617,36865
8901,14343,20444,1179649
15000,24617,24621,4609
15001,24619,24623,73729
15002,24620,24624,4097
15003,24622,24626,129
15004,24624,24628,257
15005,24626,24630,36865
15006,24628,24632,2305
15007,24630,24634,36865
14999,24615,24627,36865
15008,24632,24636,1179649
14987,24591,24616,36865
15009,24634,24638,73729
14984,24586,24615,589825
15010,24636,24640,589825
15011,24638,24642,36865
15013,24642,24646,36865
15014,24644,24648,73729
8874,14303,20447,9217
8602,13839,20256,73729
15016,24647,24651,589825
15017,24649,24654,73729
15018,24651,24655,36865
8608,13849,20264,589825
15020,24654,24658,73729
15019,24653,24658,589825
8603,13841,20264,589825
15023,24660,24664,1179649
15022,24658,24663,589825
15021,24656,24663,73729
15015,24645,24659,1179649
8610,13853,20272,1179649
15025,24663,24668,73729
15026,24665,24669,1179649
15027,24667,24671,73729
15024,24661,24668,1179649
8597,13830,20265,36865
8586,13814,20261,36865
15031,24675,24679,73729
15032,24677,24681,36865
15033,24678,24682,129
15034,24680,24684,4097
15035,24682,24686,257
15036,24684,24688,36865
15037,24686,24690,4609
8583,13810,20269,129
8582,13808,20268,2049
15039,24690,24694,129
15029,24671,24686,73729
15041,24694,24698,36865
15042,24696,24700,73729
15043,24698,24702,4609
15044,24700,24704,257
15040,24692,24700,257
15045,24702,24706,2049
15046,24704,24708,257
15047,24706,24710,8193
15048,24708,24712,2305
15049,24710,24714,36865
8576,13797,20274,589825
15051,24714,24718,36865
15052,24716,24720,4609
15053,24717,24721,2049
15054,24719,24723,2049
15055,24721,24725,2049
15056,24723,24727,2305
15057,24725,24729,36865
15050,24712,24724,73729
15058,24727,24731,36865
15059,24729,24733,36865
15030,24673,24706,589825
15060,24731,24735,36865
15038,24688,24714,589825
8554,13762,20274,2359297
15063,24737,24741,147457
15065,24740,24744,1179649
15064,24738,24743,73729
8560,13772,20282,1179649
15067,24743,24747,73729
15066,24742,24747,147457
8555,13764,20284,147457
15072,24751,24755,1179649
15070,24749,24755,147457
15068,24745,24754,73729
15062,24735,24751,1179649
8562,13776,20292,1179649
15075,24756,24760,1179649
15074,24754,24759,147457
15076,24758,24762,1179649
15073,24752,24759,73729
8549,13753,20285,73729
8538,13737,20281,73729
15080,24766,24770,73729
15081,24768,24772,4609
15082,24769,24773,2049
15083,24771,24775,4097
15084,24773,24777,129
15085,24775,24779,4609
15086,24777,24781,73729
8535,13733,20289,257
8534,13731,20288,257
15088,24781,24785,129
15078,24762,24777,1179649
15090,24785,24789,2359297
15091,24787,24791,4609
15092,24789,24793,4609
15093,24791,24795,129
15089,24783,24791,4097
15094,24793,24797,4097
15095,24795,24799,257
15096,24797,24801,4609
15097,24799,24803,4609
15098,24801,24805,73729
8528,13720,20294,1179649
15100,24805,24809,4609
15101,24807,24811,9217
15102,24808,24812,129
15103,24810,24814,2049
15104,24812,24816,2049
15105,24814,24818,9217
15106,24816,24820,4609
15107,24818,24822,1179649
15099,24803,24815,73729
15108,24820,24824,73729
15079,24764,24797,73729
15109,24822,24826,73729
15087,24779,24805,73729
15112,24828,24832,1179649
15110,24824,24830,2359297
15114,24830,24834,73729
15117,24835,24839,82945
15118,24836,24840,36865
8508,13687,20302,73729
8500,13678,20302,16385
15121,24841,24845,32769
15122,24843,24847,2049
15123,24845,24849,16385
15124,24847,24851,16385
15125,24849,24853,16385
15126,24851,24855,2049
15127,24853,24857,1025
15120,24839,24851,16385
8501,13680,20311,16385
15129,24857,24861,262145
15128,24855,24860,32769
15130,24859,24863,262145
8499,13676,20311,32769
15131,24861,24865,32769
8493,13666,20309,589825
15133,24865,24869,49153
15132,24863,24871,16385
8487,13659,20312,1179649
15137,24872,24876,36865
15119,24837,24862,73729
8502,13681,20323,16385
15141,24878,24882,36865
15144,24883,24887,1179649
15140,24877,24885,1179649
15145,24884,24888,1179649
15136,24871,24884,73729
15147,24887,24891,73729
8472,13642,20322,4609
15149,24890,24894,73729
15148,24889,24894,36865
15150,24892,24896,73729
15151,24894,24898,4609
15152,24896,24900,36865
15153,24898,24902,257
15154,24900,24904,129
15155,24902,24906,257
15156,24904,24908,2305
15157,24906,24910,73729
8476,13647,20334,73729
8473,13643,20334,36865
8470,13639,20334,4097
8469,13637,20333,4097
15162,24915,24919,2049
15160,24912,24919,73729
15164,24919,24923,73729
15165,24921,24925,4609
15166,24923,24927,36865
15167,24925,24929,4097
15163,24917,24925,129
15168,24927,24931,4097
15169,24929,24933,2049
15170,24931,24935,36865
15171,24933,24937,36865
15172,24935,24939,36865
8463,13626,20339,73729
15174,24939,24943,36865
15175,24941,24945,73729
15176,24942,24946,257
15177,24944,24948,4097
15178,24946,24950,4097
15179,24948,24952,2305
15180,24950,24954,2305
15181,24952,24956,36865
15173,24937,24949,1179649
15161,24913,24938,36865
15182,24954,24958,73729
15183,24956,24960,36865
15158,24908,24937,36865
15184,24958,24962,589825
15185,24960,24964,36865
15187,24964,24968,589825
15188,24966,24970,73729
8436,13586,20342,9217
8164,13135,20164,1179649
15190,24969,24973,36865
15192,24973,24977,36865
15191,24971,24976,36865
8170,13145,20172,589825
15193,24975,24980,589825
15194,24976,24980,1179649
8165,13137,20172,36865
15197,24982,24986,589825
15196,24980,24985,1179649
15195,24978,24985,1179649
8172,13149,20180,1179649
15189,24967,24981,36865
15200,24987,24991,589825
15199,24985,24990,1179649
15201,24989,24993,1179649
15198,24983,24990,589825
8159,13126,20173,36865
8148,13110,20169,589825
15205,24997,25001,4609
15206,24999,25003,4609
15207,25000,25004,4097
15208,25002,25006,129
15209,25004,25008,2049
15210,25006,25010,2305
15211,25008,25012,73729
8145,13106,20177,257
8144,13104,20176,2049
15213,25012,25016,257
15203,24993,25008,36865
15215,25016,25020,73729
15216,25018,25022,73729
15217,25020,25024,36865
15214,25014,25022,4097
15218,25022,25026,2049
15219,25024,25028,4097
15220,25026,25030,4097
15221,25028,25032,4609
15222,25030,25034,2305
8138,13093,20182,1179649
15223,25032,25036,36865
15225,25036,25040,4609
15226,25038,25042,36865
15227,25039,25043,129
15228,25041,25045,129
15229,25043,25047,4097
15230,25045,25049,36865
15231,25047,25051,4609
15232,25049,25053,36865
15224,25034,25046,36865
15233,25051,25055,1179649
15204,24995,25028,1179649
15212,25010,25036,36865
