id,lower,upper,size
33901,50295,50299,84934657
33902,50296,50300,84934657
33896,50289,50299,42467329
33904,50300,50304,1327105
33903,50298,50303,169869313
33906,50303,50307,5308417
33905,50302,50307,21233665
33908,50306,50310,5308417
33907,50305,50310,169869313
33910,50309,50313,169869313
33911,50311,50315,36865
1464,0,30859,147457
19565,27805,42157,2359297
33914,50316,50320,1179649
19546,27777,42149,1179649
33916,50320,50324,4718593
33917,50322,50326,5
33918,50323,50327,5
33919,50325,50329,5
33921,50329,50333,2
33920,50327,50332,5
33922,50331,50336,5
33923,50332,50336,2
33925,50335,50339,2
33924,50334,50339,5
33926,50337,50341,5
33927,50338,50342,4718593
33915,50318,50334,2359297
19557,27793,42168,5
33929,50342,50346,5
33930,50344,50348,9437185
33928,50340,50346,4718593
33931,50346,50350,2359297
33936,50353,50357,294913
33934,50351,50357,294913
33937,50354,50358,9437185
33938,50355,50359,294913
33932,50348,50358,294913
33940,50359,50363,589825
33939,50357,50362,1179649
33942,50362,50366,589825
33941,50361,50366,9437185
33944,50365,50369,294913
33943,50364,50369,1179649
33946,50368,50372,294913
33947,50370,50374,2049
1463,0,30895,2049
19592,27847,42208,589825
33950,50375,50379,4718593
19573,27819,42200,2359297
33952,50379,50383,18874369
33953,50381,50385,5
33954,50382,50386,5
33955,50384,50388,5
33957,50388,50392,2
33956,50386,50391,5
33958,50390,50395,5
33959,50391,50395,2
33961,50394,50398,2
33960,50393,50398,5
33962,50396,50400,5
33963,50397,50401,589825
33951,50377,50393,2359297
19584,27835,42219,5
33965,50401,50405,5
33966,50403,50407,589825
33964,50399,50405,2359297
33967,50405,50409,2359297
33972,50412,50416,18874369
33970,50410,50416,589825
33973,50413,50417,75497473
33974,50414,50418,18874369
33968,50407,50417,2359297
33976,50418,50422,589825
33975,50416,50421,589825
33978,50421,50425,147457
33977,50420,50425,589825
33980,50424,50428,1179649
33979,50423,50428,589825
33982,50427,50431,2359297
33983,50429,50433,2049
1462,0,30931,2049
19619,27889,42259,589825
33986,50434,50438,9437185
19600,27861,42251,4718593
33988,50438,50442,589825
33989,50440,50444,5
33990,50441,50445,5
33991,50443,50447,5
33993,50447,50451,2
33992,50445,50450,5
33994,50449,50454,5
33995,50450,50454,2
33997,50453,50457,2
33996,50452,50457,5
33998,50455,50459,5
33999,50456,50460,75497473
33987,50436,50452,2359297
19611,27877,42270,5
34001,50460,50464,5
34002,50462,50466,9437185
34000,50458,50464,589825
34003,50464,50468,589825
34008,50471,50475,589825
34006,50469,50475,18874369
34009,50472,50476,589825
34010,50473,50477,589825
34004,50466,50476,2359297
34012,50477,50481,1179649
34011,50475,50480,2359297
34014,50480,50484,18874369
34013,50479,50484,18874369
34016,50483,50487,1179649
34015,50482,50487,4718593
34018,50486,50490,2359297
34019,50488,50492,4097
1461,0,30967,4097
19646,27931,42310,1179649
34022,50493,50497,1179649
19627,27903,42302,9437185
34024,50497,50501,294913
34025,50499,50503,5
34026,50500,50504,5
34027,50502,50506,5
34029,50506,50510,2
34028,50504,50509,5
34030,50508,50513,5
34031,50509,50513,2
34033,50512,50516,2
34032,50511,50516,5
34034,50514,50518,5
34035,50515,50519,294913
34023,50495,50511,2359297
19638,27919,42321,5
34037,50519,50523,5
34038,50521,50525,9437185
34036,50517,50523,9437185
34039,50523,50527,1179649
34044,50530,50534,294913
34042,50528,50534,9437185
34045,50531,50535,294913
34046,50532,50536,4718593
34040,50525,50535,1179649
34048,50536,50540,294913
34047,50534,50539,1179649
34050,50539,50543,2359297
34049,50538,50543,4718593
34052,50542,50546,589825
34051,50541,50546,9437185
34054,50545,50549,9437185
34055,50547,50551,257
1460,0,31003,8193
19673,27973,42361,4609
34058,50552,50556,4609
19654,27945,42353,18433
34060,50556,50560,4609
34061,50558,50562,5
34062,50559,50563,5
34063,50561,50565,5
34065,50565,50569,2
34064,50563,50568,5
34066,50567,50572,5
34067,50568,50572,2
34069,50571,50575,2
34068,50570,50575,5
34070,50573,50577,5
34071,50574,50578,2305
34059,50554,50570,145
19665,27961,42372,5
34073,50578,50582,5
34074,50580,50584,4609
34072,50576,50582,2305
34075,50582,50586,145
34080,50589,50593,4609
34078,50587,50593,2305
34081,50590,50594,4609
34082,50591,50595,18433
34076,50584,50594,4609
34084,50595,50599,37
34083,50593,50598,18433
34086,50598,50602,1153
34085,50597,50602,2305
34088,50601,50605,1153
34087,50600,50605,145
34090,50604,50608,18433
34091,50606,50610,5
1459,0,31039,5
19700,28015,42412,4609
34094,50611,50615,2305
19681,27987,42404,4609
34096,50615,50619,2305
34097,50617,50621,5
34098,50618,50622,5
34099,50620,50624,5
34101,50624,50628,2
34100,50622,50627,5
34102,50626,50631,5
34103,50627,50631,2
34105,50630,50634,2
34104,50629,50634,5
34106,50632,50636,5
34107,50633,50637,2305
34095,50613,50629,4609
19692,28003,42423,5
34109,50637,50641,5
34110,50639,50643,18433
34108,50635,50641,145
34111,50641,50645,145
34116,50648,50652,4609
34114,50646,50652,4609
34117,50649,50653,4609
34118,50650,50654,2305
34112,50643,50653,4609
34120,50654,50658,577
34119,50652,50657,18433
34122,50657,50661,4609
34121,50656,50661,4609
34124,50660,50664,1153
34123,50659,50664,2305
34126,50663,50667,4609
34127,50665,50669,5
1458,0,31075,5
19727,28057,42463,18433
34130,50670,50674,4609
19708,28029,42455,4609
34132,50674,50678,2305
34133,50676,50680,5
34134,50677,50681,5
34135,50679,50683,5
34137,50683,50687,2
34136,50681,50686,5
34138,50685,50690,5
34139,50686,50690,2
34141,50689,50693,2
34140,50688,50693,5
34142,50691,50695,5
34143,50692,50696,4609
34131,50672,50688,4609
19719,28045,42474,5
34145,50696,50700,5
34146,50698,50702,18433
34144,50694,50700,145
34147,50700,50704,4609
34152,50707,50711,18433
34150,50705,50711,4609
34153,50708,50712,18433
34154,50709,50713,18433
34148,50702,50712,4609
34156,50713,50717,1153
34155,50711,50716,18433
34158,50716,50720,4609
34157,50715,50720,145
34160,50719,50723,1153
34159,50718,50723,145
34162,50722,50726,4609
34163,50724,50728,5
1457,0,31111,5
19754,28099,42514,145
34166,50729,50733,4609
19735,28071,42506,4609
34168,50733,50737,4609
34169,50735,50739,5
34170,50736,50740,5
34171,50738,50742,5
34173,50742,50746,2
34172,50740,50745,5
34174,50744,50749,5
34175,50745,50749,2
34177,50748,50752,2
34176,50747,50752,5
34178,50750,50754,5
34179,50751,50755,4609
34167,50731,50747,4609
19746,28087,42525,5
34181,50755,50759,5
34182,50757,50761,4609
34180,50753,50759,145
34183,50759,50763,4609
34188,50766,50770,4609
34186,50764,50770,4609
34189,50767,50771,4609
34190,50768,50772,4609
34184,50761,50771,2305
34192,50772,50776,1153
34191,50770,50775,18433
34194,50775,50779,577
34193,50774,50779,4609
34196,50778,50782,4609
34195,50777,50782,4609
34198,50781,50785,4609
34199,50783,50787,5
1456,0,31147,5
19781,28141,42565,84934657
34202,50788,50792,42467329
19762,28113,42557,169869313
34204,50792,50796,169869313
34205,50794,50798,5
34206,50795,50799,5
34207,50797,50801,5
34209,50801,50805,2
34208,50799,50804,5
34210,50803,50808,5
34211,50804,50808,2
34213,50807,50811,2
34212,50806,50811,5
34214,50809,50813,5
34215,50810,50814,84934657
34203,50790,50806,84934657
19773,28129,42576,5
34217,50814,50818,5
34218,50816,50820,84934657
34216,50812,50818,169869313
34219,50818,50822,679477249
34224,50825,50829,169869313
34222,50823,50829,169869313
34225,50826,50830,679477249
34226,50827,50831,169869313
34220,50820,50830,169869313
34228,50831,50835,21233665
34227,50829,50834,84934657
34230,50834,50838,169869313
34229,50833,50838,169869313
34232,50837,50841,5308417
34231,50836,50841,84934657
34234,50840,50844,84934657
34235,50842,50846,4609
1455,0,31183,4609
19808,28183,42616,169869313
34238,50847,50851,84934657
19789,28155,42608,169869313
34240,50851,50855,5308417
34241,50853,50857,5
34242,50854,50858,5
34243,50856,50860,5
34245,50860,50864,2
34244,50858,50863,5
34246,50862,50867,5
34247,50863,50867,2
34249,50866,50870,2
34248,50865,50870,5
34250,50868,50872,5
34251,50869,50873,169869313
34239,50849,50865,679477249
19800,28171,42627,5
34253,50873,50877,5
34254,50875,50879,679477249
34252,50871,50877,42467329
34255,50877,50881,21233665
34260,50884,50888,169869313
34258,50882,50888,84934657
34261,50885,50889,169869313
34262,50886,50890,169869313
34256,50879,50889,42467329
34264,50890,50894,42467329
34263,50888,50893,21233665
34266,50893,50897,1327105
34265,50892,50897,169869313
34268,50896,50900,42467329
34267,50895,50900,169869313
34270,50899,50903,42467329
34271,50901,50905,18433
1454,0,31219,147457
19835,28225,42667,21233665
34274,50906,50910,21233665
19816,28197,42659,42467329
34276,50910,50914,84934657
34277,50912,50916,5
34278,50913,50917,5
34279,50915,50919,5
34281,50919,50923,2
34280,50917,50922,5
34282,50921,50926,5
34283,50922,50926,2
34285,50925,50929,2
34284,50924,50929,5
34286,50927,50931,5
34287,50928,50932,84934657
34275,50908,50924,5308417
19827,28213,42678,5
34289,50932,50936,5
34290,50934,50938,84934657
34288,50930,50936,169869313
34291,50936,50940,5308417
34296,50943,50947,169869313
34294,50941,50947,84934657
34297,50944,50948,679477249
34298,50945,50949,169869313
34292,50938,50948,21233665
34300,50949,50953,42467329
34299,50947,50952,21233665
34302,50952,50956,21233665
34301,50951,50956,169869313
34304,50955,50959,42467329
34303,50954,50959,169869313
34306,50958,50962,5308417
34307,50960,50964,1153
1453,0,31255,36865
19862,28267,42718,1179649
34310,50965,50969,4718593
19843,28239,42710,2359297
34312,50969,50973,9437185
34313,50971,50975,5
34314,50972,50976,5
34315,50974,50978,5
34317,50978,50982,2
34316,50976,50981,5
34318,50980,50985,5
34319,50981,50985,2
34321,50984,50988,2
34320,50983,50988,5
34322,50986,50990,5
34323,50987,50991,294913
34311,50967,50983,1179649
19854,28255,42729,5
34325,50991,50995,5
34324,50989,50995,9437185
34326,50993,50997,4718593
34327,50995,50999,9437185
34332,51002,51006,294913
34330,51000,51006,4718593
34333,51003,51007,294913
34334,51004,51008,9437185
34328,50997,51007,9437185
34336,51008,51012,73729
34335,51006,51011,2359297
34338,51011,51015,73729
34337,51010,51015,1179649
34340,51014,51018,73729
34339,51013,51018,294913
34342,51017,51021,9437185
34343,51019,51023,2049
1452,0,31291,2049
19889,28309,42769,4718593
34346,51024,51028,2359297
19870,28281,42761,589825
34348,51028,51032,2359297
34349,51030,51034,5
34350,51031,51035,5
34351,51033,51037,5
34353,51037,51041,2
34352,51035,51040,5
34354,51039,51044,5
34355,51040,51044,2
34357,51043,51047,2
34356,51042,51047,5
34358,51045,51049,5
34359,51046,51050,589825
34347,51026,51042,589825
19881,28297,42780,5
34361,51050,51054,5
34362,51052,51056,18874369
34360,51048,51054,18874369
34363,51054,51058,9437185
34368,51061,51065,9437185
34366,51059,51065,18874369
34369,51062,51066,589825
34370,51063,51067,589825
34364,51056,51066,2359297
34372,51067,51071,147457
34371,51065,51070,589825
34374,51070,51074,589825
34373,51069,51074,75497473
34376,51073,51077,589825
34375,51072,51077,589825
34378,51076,51080,589825
34379,51078,51082,16385
1451,0,31327,4097
19916,28351,42820,18874369
34382,51083,51087,9437185
19897,28323,42812,2359297
34384,51087,51091,589825
34385,51089,51093,5
34386,51090,51094,5
34387,51092,51096,5
34389,51096,51100,2
34388,51094,51099,5
34390,51098,51103,5
34391,51099,51103,2
34393,51102,51106,2
34392,51101,51106,5
34394,51104,51108,5
34395,51105,51109,18874369
34383,51085,51101,2359297
19908,28339,42831,5
34397,51109,51113,5
34398,51111,51115,18874369
34396,51107,51113,589825
34399,51113,51117,9437185
34404,51120,51124,18874369
34402,51118,51124,589825
34405,51121,51125,589825
34406,51122,51126,18874369
34400,51115,51125,9437185
34408,51126,51130,147457
34407,51124,51129,589825
34410,51129,51133,147457
34409,51128,51133,75497473
34412,51132,51136,589825
34411,51131,51136,2359297
34414,51135,51139,2359297
34415,51137,51141,1025
1450,0,31363,4097
19943,28393,42871,294913
34418,51142,51146,1179649
19924,28365,42863,1179649
34420,51146,51150,1179649
34421,51148,51152,5
34422,51149,51153,5
34423,51151,51155,5
34425,51155,51159,2
34424,51153,51158,5
34427,51158,51162,2
34426,51157,51162,5
34429,51161,51165,2
34428,51160,51165,5
34430,51163,51167,5
34431,51164,51168,9437185
34419,51144,51160,1179649
19935,28381,42882,5
34433,51168,51172,5
34434,51170,51174,37748737
34432,51166,51172,2359297
34435,51172,51176,294913
34440,51179,51183,294913
34438,51177,51183,294913
34441,51180,51184,294913
34442,51181,51185,9437185
34436,51174,51184,1179649
34444,51185,51189,1179649
34443,51183,51188,9437185
34446,51188,51192,2359297
34445,51187,51192,1179649
34448,51191,51195,294913
34447,51190,51195,294913
34450,51194,51198,1179649
34451,51196,51200,2049
1449,0,31399,1025
19970,28435,42922,18433
34454,51201,51205,4609
19951,28407,42914,2305
34456,51205,51209,4609
34457,51207,51211,5
34458,51208,51212,5
34459,51210,51214,5
34461,51214,51218,2
34460,51212,51217,5
34462,51216,51221,5
34463,51217,51221,2
34465,51220,51224,2
34464,51219,51224,5
34466,51222,51226,5
34467,51223,51227,2305
34455,51203,51219,2305
19962,28423,42933,5
34469,51227,51231,5
34470,51229,51233,4609
34468,51225,51231,145
34471,51231,51235,4609
34476,51238,51242,2305
34474,51236,51242,4609
34477,51239,51243,4609
34478,51240,51244,4609
34472,51233,51243,4609
34480,51244,51248,577
34479,51242,51247,145
34482,51247,51251,37
34481,51246,51251,145
34484,51250,51254,4609
34483,51249,51254,4609
34486,51253,51257,18433
34487,51255,51259,5
1448,0,31435,5
19997,28477,42973,2305
34490,51260,51264,4609
19978,28449,42965,145
34492,51264,51268,2305
34493,51266,51270,5
34494,51267,51271,5
34495,51269,51273,5
34497,51273,51277,2
34496,51271,51276,5
34498,51275,51280,5
34499,51276,51280,2
34501,51279,51283,2
34500,51278,51283,5
34502,51281,51285,5
34503,51282,51286,2305
34491,51262,51278,4609
19989,28465,42984,5
34505,51286,51290,5
34506,51288,51292,4609
34504,51284,51290,18433
34507,51290,51294,4609
34512,51297,51301,2305
34510,51295,51301,4609
34513,51298,51302,4609
34514,51299,51303,18433
34508,51292,51302,2305
34516,51303,51307,577
34515,51301,51306,4609
34518,51306,51310,577
34517,51305,51310,18433
34520,51309,51313,577
34519,51308,51313,2305
34522,51312,51316,18433
34523,51314,51318,5
1447,0,31471,5
20024,28519,43024,2305
20005,28491,43016,4609
34526,51319,51323,4609
34528,51323,51327,4609
34529,51325,51329,5
34530,51326,51330,5
34531,51328,51332,5
34533,51332,51336,2
34532,51330,51335,5
34534,51334,51339,5
34535,51335,51339,2
34537,51338,51342,2
34536,51337,51342,5
34538,51340,51344,5
34539,51341,51345,4609
34527,51321,51337,18433
20016,28507,43035,5
34541,51345,51349,5
34542,51347,51351,18433
34540,51343,51349,4609
34543,51349,51353,4609
34548,51356,51360,4609
34546,51354,51360,4609
34549,51357,51361,4609
34550,51358,51362,4609
34544,51351,51361,4609
34552,51362,51366,577
34551,51360,51365,145
34554,51365,51369,577
34553,51364,51369,2305
34556,51368,51372,1153
34555,51367,51372,18433
34558,51371,51375,4609
34559,51373,51377,5
1446,0,31507,5
20051,28561,43075,4609
34562,51378,51382,4609
20032,28533,43067,2305
34564,51382,51386,2305
34565,51384,51388,5
34566,51385,51389,5
34567,51387,51391,5
34569,51391,51395,2
34568,51389,51394,5
34570,51393,51398,5
34571,51394,51398,2
34573,51397,51401,2
34572,51396,51401,5
34574,51399,51403,5
34575,51400,51404,2305
34563,51380,51396,4609
20043,28549,43086,5
34577,51404,51408,5
34578,51406,51410,2305
34576,51402,51408,2305
34579,51408,51412,4609
34584,51415,51419,4609
34582,51413,51419,4609
34585,51416,51420,4609
34586,51417,51421,2305
34580,51410,51420,4609
34588,51421,51425,577
34587,51419,51424,18433
34590,51424,51428,577
34589,51423,51428,18433
34592,51427,51431,4609
34591,51426,51431,4609
34594,51430,51434,2305
34595,51432,51436,5
1445,0,31543,5
20078,28603,43126,84934657
34598,51437,51441,169869313
20059,28575,43118,679477249
34600,51441,51445,84934657
34601,51443,51447,5
34602,51444,51448,5
34603,51446,51450,5
34605,51450,51454,2
34604,51448,51453,5
34606,51452,51457,5
34607,51453,51457,2
34609,51456,51460,2
34608,51455,51460,5
34610,51458,51462,5
34611,51459,51463,169869313
34599,51439,51455,169869313
20070,28591,43137,5
34613,51463,51467,5
34614,51465,51469,84934657
34612,51461,51467,21233665
34615,51467,51471,84934657
34620,51474,51478,169869313
34618,51472,51478,84934657
34621,51475,51479,169869313
34622,51476,51480,169869313
34616,51469,51479,21233665
34624,51480,51484,5308417
34623,51478,51483,84934657
34626,51483,51487,5308417
34625,51482,51487,5308417
34628,51486,51490,5308417
34627,51485,51490,21233665
34630,51489,51493,21233665
34631,51491,51495,4609
1444,0,31579,4609
20105,28645,43177,84934657
34634,51496,51500,21233665
20086,28617,43169,21233665
34636,51500,51504,169869313
34637,51502,51506,5
34638,51503,51507,5
34639,51505,51509,5
34641,51509,51513,2
34640,51507,51512,5
34642,51511,51516,5
34643,51512,51516,2
34645,51515,51519,2
34644,51514,51519,5
34646,51517,51521,5
34647,51518,51522,169869313
34635,51498,51514,5308417
20097,28633,43188,5
34649,51522,51526,5
34650,51524,51528,169869313
34648,51520,51526,169869313
34651,51526,51530,42467329
34656,51533,51537,84934657
34654,51531,51537,169869313
34657,51534,51538,84934657
34658,51535,51539,169869313
34652,51528,51538,679477249
34660,51539,51543,169869313
34659,51537,51542,169869313
34662,51542,51546,5308417
34661,51541,51546,169869313
34664,51545,51549,10616833
34663,51544,51549,21233665
34666,51548,51552,5308417
34667,51550,51554,36865
1443,0,31615,18433
20132,28687,43228,84934657
34670,51555,51559,169869313
20113,28659,43220,21233665
34672,51559,51563,679477249
34673,51561,51565,5
34674,51562,51566,5
34675,51564,51568,5
34677,51568,51572,2
34676,51566,51571,5
34678,51570,51575,5
34679,51571,51575,2
34681,51574,51578,2
34680,51573,51578,5
34682,51576,51580,5
34683,51577,51581,84934657
34671,51557,51573,84934657
20124,28675,43239,5
34685,51581,51585,5
34686,51583,51587,169869313
34684,51579,51585,679477249
34687,51585,51589,42467329
34692,51592,51596,679477249
34690,51590,51596,169869313
34693,51593,51597,169869313
34694,51594,51598,169869313
34688,51587,51597,84934657
34696,51598,51602,10616833
34695,51596,51601,42467329
34698,51601,51605,21233665
34697,51600,51605,21233665
34700,51604,51608,42467329
34699,51603,51608,21233665
34702,51607,51611,84934657
34703,51609,51613,36865
1442,0,31651,147457
20159,28729,43279,294913
34706,51614,51618,2359297
20140,28701,43271,2359297
34708,51618,51622,2359297
34709,51620,51624,5
34710,51621,51625,5
34711,51623,51627,5
34713,51627,51631,2
34712,51625,51630,5
34714,51629,51634,5
34715,51630,51634,2
34717,51633,51637,2
34716,51632,51637,5
34718,51635,51639,5
34719,51636,51640,294913
34707,51616,51632,4718593
20151,28717,43290,5
34721,51640,51644,5
34722,51642,51646,9437185
34720,51638,51644,294913
34723,51644,51648,9437185
34728,51651,51655,9437185
34726,51649,51655,294913
34729,51652,51656,9437185
34730,51653,51657,4718593
34724,51646,51656,4718593
34732,51657,51661,2359297
34731,51655,51660,4718593
34734,51660,51664,294913
34733,51659,51664,2359297
34736,51663,51667,73729
34735,51662,51667,9437185
34738,51666,51670,294913
34739,51668,51672,257
1441,0,31687,2049
20186,28771,43330,589825
34742,51673,51677,2359297
20167,28743,43322,18874369
34744,51677,51681,4718593
34745,51679,51683,5
34746,51680,51684,5
34747,51682,51686,5
34749,51686,51690,2
34748,51684,51689,5
34750,51688,51693,5
34751,51689,51693,2
34753,51692,51696,2
34752,51691,51696,5
34754,51694,51698,5
34755,51695,51699,18874369
34743,51675,51691,2359297
20178,28759,43341,5
34757,51699,51703,5
34758,51701,51705,9437185
34756,51697,51703,18874369
34759,51703,51707,18874369
34764,51710,51714,18874369
34762,51708,51714,18874369
34765,51711,51715,18874369
34766,51712,51716,589825
34760,51705,51715,4718593
34768,51716,51720,1179649
34767,51714,51719,18874369
34770,51719,51723,4718593
34769,51718,51723,2359297
34772,51722,51726,147457
34771,51721,51726,2359297
34774,51725,51729,589825
34775,51727,51731,4097
1440,0,31723,2049
20213,28813,43381,18874369
34778,51732,51736,2359297
20194,28785,43373,18874369
34780,51736,51740,18874369
34781,51738,51742,5
34782,51739,51743,5
34783,51741,51745,5
34785,51745,51749,2
34784,51743,51748,5
34786,51747,51752,5
34787,51748,51752,2
34789,51751,51755,2
34788,51750,51755,5
34790,51753,51757,5
34791,51754,51758,9437185
34779,51734,51750,2359297
20205,28801,43392,5
34793,51758,51762,5
34794,51760,51764,589825
34792,51756,51762,2359297
34795,51762,51766,589825
34800,51769,51773,9437185
34798,51767,51773,589825
34801,51770,51774,9437185
34802,51771,51775,9437185
34796,51764,51774,9437185
34804,51775,51779,2359297
34803,51773,51778,18874369
34806,51778,51782,147457
34805,51777,51782,2359297
34808,51781,51785,589825
34807,51780,51785,2359297
34810,51784,51788,589825
34811,51786,51790,513
1439,0,31759,4097
20240,28855,43432,2359297
34814,51791,51795,294913
20221,28827,43424,294913
34816,51795,51799,294913
34817,51797,51801,5
34818,51798,51802,5
34819,51800,51804,5
34821,51804,51808,2
34820,51802,51807,5
34822,51806,51811,5
34823,51807,51811,2
34825,51810,51814,2
34824,51809,51814,5
34826,51812,51816,5
34827,51813,51817,4718593
34815,51793,51809,294913
20232,28843,43443,5
34829,51817,51821,5
34830,51819,51823,294913
34828,51815,51821,9437185
34831,51821,51825,9437185
34836,51828,51832,9437185
34834,51826,51832,4718593
34837,51829,51833,294913
34838,51830,51834,9437185
34832,51823,51833,2359297
34840,51834,51838,294913
34839,51832,51837,37748737
34842,51837,51841,294913
34841,51836,51841,294913
34844,51840,51844,589825
34843,51839,51844,294913
34846,51843,51847,37748737
34847,51845,51849,8193
1438,0,31795,2049
20267,28897,43483,4609
34850,51850,51854,4609
20248,28869,43475,145
34852,51854,51858,2305
34853,51856,51860,5
34854,51857,51861,5
34855,51859,51863,5
34857,51863,51867,2
34856,51861,51866,5
34858,51865,51870,5
34859,51866,51870,2
34861,51869,51873,2
34860,51868,51873,5
34862,51871,51875,5
34863,51872,51876,18433
34851,51852,51868,18433
20259,28885,43494,5
34865,51876,51880,5
34866,51878,51882,2305
34864,51874,51880,2305
34867,51880,51884,18433
34872,51887,51891,4609
34870,51885,51891,2305
34873,51888,51892,18433
34874,51889,51893,4609
34868,51882,51892,4609
34876,51893,51897,37
34875,51891,51896,18433
34878,51896,51900,4609
34877,51895,51900,145
34880,51899,51903,577
34879,51898,51903,4609
34882,51902,51906,2305
34883,51904,51908,5
1437,0,31831,5
20294,28939,43534,145
34886,51909,51913,4609
20275,28911,43526,145
34888,51913,51917,145
34889,51915,51919,5
34890,51916,51920,5
34891,51918,51922,5
34893,51922,51926,2
34892,51920,51925,5
34894,51924,51929,5
34895,51925,51929,2
34897,51928,51932,2
34896,51927,51932,5
34898,51930,51934,5
34899,51931,51935,4609
34887,51911,51927,2305
20286,28927,43545,5
34901,51935,51939,5
34902,51937,51941,4609
34900,51933,51939,4609
34903,51939,51943,4609
34908,51946,51950,2305
34906,51944,51950,4609
34909,51947,51951,18433
34910,51948,51952,4609
34904,51941,51951,4609
34912,51952,51956,4609
34911,51950,51955,4609
34914,51955,51959,1153
34913,51954,51959,145
34916,51958,51962,1153
34915,51957,51962,2305
34918,51961,51965,4609
34919,51963,51967,5
1436,0,31867,5
20321,28981,43585,4609
34922,51968,51972,4609
20302,28953,43577,2305
34924,51972,51976,4609
34925,51974,51978,5
34926,51975,51979,5
34927,51977,51981,5
34929,51981,51985,2
34928,51979,51984,5
34930,51983,51988,5
34931,51984,51988,2
34933,51987,51991,2
34932,51986,51991,5
34934,51989,51993,5
34935,51990,51994,4609
34923,51970,51986,4609
20313,28969,43596,5
34937,51994,51998,5
34938,51996,52000,2305
34936,51992,51998,4609
34939,51998,52002,2305
34944,52005,52009,2305
34942,52003,52009,4609
34945,52006,52010,4609
34946,52007,52011,4609
34940,52000,52010,145
34948,52011,52015,37
34947,52009,52014,18433
34950,52014,52018,577
34949,52013,52018,2305
34952,52017,52021,4609
34951,52016,52021,145
34954,52020,52024,145
34955,52022,52026,5
1435,0,31903,5
20348,29023,43636,4609
34958,52027,52031,2305
20329,28995,43628,145
34960,52031,52035,18433
34961,52033,52037,5
34962,52034,52038,5
34963,52036,52040,5
34965,52040,52044,2
34964,52038,52043,5
34966,52042,52047,5
34967,52043,52047,2
34969,52046,52050,2
34968,52045,52050,5
34970,52048,52052,5
34971,52049,52053,4609
34959,52029,52045,145
20340,29011,43647,5
34973,52053,52057,5
34974,52055,52059,18433
34972,52051,52057,145
34975,52057,52061,18433
34980,52064,52068,2305
34978,52062,52068,4609
34981,52065,52069,18433
34982,52066,52070,4609
34976,52059,52069,4609
34984,52070,52074,37
34983,52068,52073,2305
34986,52073,52077,1153
34985,52072,52077,4609
34988,52076,52080,1153
34987,52075,52080,4609
34990,52079,52083,4609
34991,52081,52085,5
1434,0,31939,5
20375,29065,43687,169869313
34994,52086,52090,42467329
20356,29037,43679,42467329
34996,52090,52094,5308417
34997,52092,52096,5
34998,52093,52097,5
34999,52095,52099,5
35001,52099,52103,2
35000,52097,52102,5
35002,52101,52106,5
35003,52102,52106,2
35005,52105,52109,2
35004,52104,52109,5
35006,52107,52111,5
35007,52108,52112,169869313
34995,52088,52104,21233665
20367,29053,43698,5
35009,52112,52116,5
35010,52114,52118,169869313
35008,52110,52116,5308417
35011,52116,52120,21233665
35016,52123,52127,169869313
35014,52121,52127,169869313
35017,52124,52128,169869313
35018,52125,52129,169869313
35012,52118,52128,21233665
35020,52129,52133,42467329
35019,52127,52132,42467329
35022,52132,52136,42467329
35021,52131,52136,84934657
35024,52135,52139,42467329
35023,52134,52139,679477249
35026,52138,52142,84934657
35027,52140,52144,18433
1433,0,31975,4609
20402,29107,43738,5308417
35030,52145,52149,169869313
20383,29079,43730,42467329
35032,52149,52153,169869313
35033,52151,52155,5
35034,52152,52156,5
35035,52154,52158,5
35037,52158,52162,2
35036,52156,52161,5
35038,52160,52165,5
35039,52161,52165,2
35041,52164,52168,2
35040,52163,52168,5
35042,52166,52170,5
35043,52167,52171,84934657
35031,52147,52163,5308417
20394,29095,43749,5
35045,52171,52175,5
35046,52173,52177,169869313
35044,52169,52175,84934657
35047,52175,52179,5308417
35052,52182,52186,84934657
35050,52180,52186,679477249
35053,52183,52187,169869313
35054,52184,52188,169869313
35048,52177,52187,5308417
35056,52188,52192,42467329
35055,52186,52191,5308417
35058,52191,52195,1327105
35057,52190,52195,21233665
35060,52194,52198,21233665
35059,52193,52198,84934657
35062,52197,52201,169869313
35063,52199,52203,36865
1432,0,32011,36865
20429,29149,43789,169869313
35066,52204,52208,169869313
20410,29121,43781,21233665
35068,52208,52212,42467329
35069,52210,52214,5
35070,52211,52215,5
35071,52213,52217,5
35073,52217,52221,2
35072,52215,52220,5
35075,52220,52224,2
35074,52219,52224,5
35077,52223,52227,2
35076,52222,52227,5
35078,52225,52229,5
35079,52226,52230,169869313
35067,52206,52222,169869313
20421,29137,43800,5
35081,52230,52234,5
35082,52232,52236,169869313
35080,52228,52234,169869313
35083,52234,52238,169869313
35088,52241,52245,84934657
35086,52239,52245,84934657
35089,52242,52246,679477249
35090,52243,52247,169869313
35084,52236,52246,679477249
35092,52247,52251,1327105
35091,52245,52250,21233665
35094,52250,52254,5308417
35093,52249,52254,169869313
35096,52253,52257,169869313
35095,52252,52257,84934657
35098,52256,52260,21233665
35099,52258,52262,1153
1431,0,32047,36865
20456,29191,43840,294913
35102,52263,52267,294913
20437,29163,43832,2359297
35104,52267,52271,4718593
35105,52269,52273,5
35106,52270,52274,5
35107,52272,52276,5
35109,52276,52280,2
35108,52274,52279,5
35110,52278,52283,5
35111,52279,52283,2
