id,lower,upper,size
9741,11695,11719,4
9742,11696,11719,4
9743,11697,11719,4
9744,11698,11719,4
9745,11699,14875,4
9746,11700,14875,4
9747,11701,14875,4
9748,11702,14875,4
9749,11703,14875,4
9750,11704,14875,4
9751,11705,14875,4
9752,11706,14875,4
9753,11707,14875,4
9754,11708,14875,4
9755,11709,14875,4
9756,11710,14875,4
9757,11711,14875,4
9758,11712,14875,4
9759,11713,14875,4
9760,11714,14875,4
9761,11715,12078,41943040
9762,11716,11720,41943040
9763,11717,18323,4
9764,11718,11721,16384
9765,11719,12075,16384
9766,11720,11724,41943040
9767,11721,11725,41943040
9768,11722,12067,41943040
9769,11723,11726,20971520
9770,11724,12035,20971520
9771,11725,11730,2621440
9772,11726,11731,2621440
9773,11727,11732,2621440
9774,11728,11999,2621440
9775,11729,11733,2621440
9776,11730,11734,2621440
9777,11731,11735,2621440
9778,11732,11736,2621440
9779,11733,11737,2621440
9780,11734,11738,2621440
9781,11735,12015,2621440
9782,11736,12016,2621440
9783,11737,11740,33554432
9784,11738,12012,33554432
9785,11739,11998,33554432
9786,11740,11743,2621440
9787,11741,11993,2621440
9788,11743,11749,20971520
9789,11747,11810,20971520
9790,11750,11753,20971520
9791,11751,11754,20971520
9792,11752,11755,20971520
9793,11753,11756,20971520
9794,11754,11758,41943040
9795,11755,11758,16384
9796,11756,11788,41943040
9797,11757,11760,41943040
9798,11758,11761,16384
9799,11759,11785,16384
9800,11760,11764,41943040
9801,11761,11765,41943040
9802,11762,11780,41943040
9803,11763,11766,20971520
9804,11764,11838,20971520
9805,11765,11769,10485760
9806,11765,11833,10485760
9807,11767,11838,10485760
9808,11768,11774,41943040
9809,11769,11775,10485760
9810,11770,11777,41943040
9811,11771,11778,41943040
9812,11772,11779,41943040
9813,11773,11844,2560
9814,11775,11849,10240
9815,11776,11791,41943040
9816,11777,11782,41943040
9817,11778,11783,41943040
9818,11780,11859,10240
9819,11781,11784,41943040
9820,11782,11785,16384
9821,11783,11786,16384
9822,11784,11787,41943040
9823,11785,11788,41943040
9824,11786,11789,41943040
9825,11787,11790,41943040
9826,11788,11791,41943040
9827,11789,11798,41943040
9828,11790,11793,41943040
9829,11791,11794,41943040
9830,11792,11795,16384
9831,11793,11796,41943040
9832,11794,11797,41943040
9833,11795,11798,41943040
9834,11796,11799,20971520
9835,11797,11944,20971520
9836,11798,11804,20971520
9837,11800,11806,20971520
9838,11802,11808,20971520
9839,11804,11995,20971520
9840,11806,11893,5120
9841,11808,11811,20971520
9842,11809,11812,20971520
9843,11810,11813,20971520
9844,11811,11814,20971520
9845,11812,11816,41943040
9846,11813,11816,16384
9847,11814,11870,41943040
9848,11815,11818,41943040
9849,11816,11819,16384
9850,11817,11867,16384
9851,11818,11823,41943040
9852,11820,11824,41943040
9853,11821,11850,41943040
9854,11822,11825,20971520
9855,11823,11832,20971520
9856,11824,11828,10485760
9857,11824,11829,10485760
9858,11826,11832,10485760
9859,11827,11833,6553600
9860,11828,11836,41943040
9861,11829,11837,10485760
9862,11830,11838,6553600
9863,11831,11839,6553600
9864,11832,11841,41943040
9865,11833,11842,41943040
9866,11834,11843,41943040
9867,11835,11844,2560
9868,11836,11845,6553600
9869,11837,11847,6553600
9870,11839,11849,10240
9871,11840,11873,41943040
9872,11841,11852,41943040
9873,11842,11853,2560
9874,11843,11855,6553600
9875,11844,18753,13107200
9876,11845,11856,6553600
9877,11847,14793,10240
9878,11848,11857,41943040
9879,11850,11859,10240
9880,11851,11861,2560
9881,11852,18754,13107200
9882,11853,11862,6553600
9883,11854,11863,2
9884,11855,11864,41943040
9885,11857,14793,10240
9886,11858,18495,5120
9887,11859,11865,2
9888,11860,11866,2
9889,11861,14875,4
9890,11862,11867,16384
9891,11863,14875,4
9892,11864,14875,4
9893,11865,11868,16384
9894,11866,11869,41943040
9895,11867,11870,41943040
9896,11868,11871,41943040
9897,11869,11872,41943040
9898,11870,11873,41943040
9899,11871,11880,41943040
9900,11872,11875,41943040
9901,11873,11876,41943040
9902,11874,11877,16384
9903,11875,11878,41943040
9904,11876,11879,41943040
9905,11877,11880,41943040
9906,11878,11881,20971520
9907,11879,12089,20971520
9908,11880,11885,20971520
9909,11881,11887,20971520
9910,11883,11889,20971520
9911,11885,11893,5120
9912,11887,11994,20971520
9913,11891,14620,5120
9914,11893,11896,2621440
9915,11894,11898,2621440
9916,11895,11899,2621440
9917,11896,11900,33554432
9918,11897,12011,2621440
9919,11898,11903,33554432
9920,11899,11916,20971520
9921,11900,11904,2621440
9922,11901,11905,33554432
9923,11902,12013,640
9924,11903,11907,33554432
9925,11904,11908,2621440
9926,11905,11909,2621440
9927,11906,11910,2621440
9928,11907,12033,2621440
9929,11908,11913,2621440
9930,11909,11914,2621440
9931,11910,12040,2621440
9932,11911,12036,640
9933,11912,12037,640
9934,11913,11916,20971520
9935,11914,11917,20971520
9936,11915,11920,41943040
9937,11916,11921,41943040
9938,11917,11923,41943040
9939,11918,11924,41943040
9940,11919,11936,41943040
9941,11921,12066,10240
9942,11922,11927,41943040
9943,11923,11928,41943040
9944,11925,12073,10240
9945,11926,11929,41943040
9946,11927,11930,16384
9947,11928,11931,16384
9948,11929,11932,41943040
9949,11930,11933,41943040
9950,11931,11934,41943040
9951,11932,11935,41943040
9952,11933,11936,41943040
9953,11934,11943,41943040
9954,11935,11938,41943040
9955,11936,11939,41943040
9956,11937,11940,16384
9957,11938,11941,41943040
9958,11939,11942,41943040
9959,11940,11943,41943040
9960,11941,11944,20971520
9961,11942,12188,20971520
9962,11943,11948,20971520
9963,11944,11950,20971520
9964,11946,11953,20971520
9965,11948,12101,5120
9966,11951,12222,20971520
9967,11953,11957,8388608
9968,11954,11960,41943040
9969,11955,11959,8388608
9970,11956,11960,16384
9971,11957,11981,8388608
9972,11958,12322,41943040
9973,11959,11962,41943040
9974,11960,11963,16384
9975,11961,12319,16384
9976,11962,11966,41943040
9977,11963,11967,41943040
9978,11964,12314,41943040
9979,11965,11968,20971520
9980,11966,12429,20971520
9981,11967,11972,2621440
9982,11968,11973,2621440
9983,11969,11974,2621440
9984,11970,12287,2621440
9985,11971,11975,2621440
9986,11972,11976,2621440
9987,11973,11977,2621440
9988,11974,11978,2621440
9989,11975,11979,2621440
9990,11976,11980,2621440
9991,11977,12295,2621440
9992,11978,12296,2621440
9993,11979,11982,33554432
9994,11980,12294,33554432
9995,11981,12286,33554432
9996,11982,11985,2621440
9997,11983,12384,2621440
9998,11985,11990,20971520
9999,11988,12141,20971520
10000,11991,11995,1638400
10001,11992,11996,2621440
10002,11993,11997,1638400
10003,11994,11999,2621440
10004,11995,12001,1638400
10005,11996,12002,2621440
10006,11997,12003,33554432
10007,11998,18758,3276800
10008,11999,12004,1638400
10009,12000,12007,2621440
10010,12001,12008,33554432
10011,12002,12009,2
10012,12003,12039,20971520
10013,12004,12010,2621440
10014,12005,12011,1638400
10015,12006,12012,33554432
10016,12007,15037,4
10017,12008,12013,640
10018,12009,12014,1638400
10019,12010,12016,33554432
10020,12011,12017,640
10021,12012,12019,1638400
10022,12013,12020,2621440
10023,12014,12021,2621440
10024,12015,12023,640
10025,12016,18755,3276800
10026,12017,12024,1638400
10027,12018,12025,2621440
10028,12019,12039,2621440
10029,12020,18496,1280
10030,12021,12028,2
10031,12022,12029,2
10032,12023,12031,2621440
10033,12024,12032,2621440
10034,12025,12033,1638400
10035,12026,14875,4
10036,12027,14875,4
10037,12028,12035,2621440
10038,12029,12036,640
10039,12030,12037,640
10040,12031,12038,1638400
10041,12032,12039,20971520
10042,12033,12040,1638400
10043,12034,12041,640
10044,12035,12042,640
10045,12036,12044,1638400
10046,12037,12045,20971520
10047,12038,12046,1638400
10048,12039,12048,640
10049,12040,12050,640
10050,12041,18757,3276800
10051,12042,12051,1638400
10052,12043,12054,41943040
10053,12044,12056,1638400
10054,12045,18497,1280
10055,12046,12057,2
10056,12047,18498,1280
10057,12048,12058,2
10058,12049,12059,2
10059,12050,12061,41943040
10060,12051,12062,41943040
10061,12052,12063,41943040
10062,12053,18756,3276800
10063,12054,12064,1638400
10064,12055,14875,4
10065,12056,15037,4
10066,12057,15037,4
10067,12059,12066,10240
10068,12060,12081,41943040
10069,12061,12069,41943040
10070,12062,12070,2
10071,12064,14793,10240
10072,12065,12071,41943040
10073,12067,12073,10240
10074,12068,14875,4
10075,12069,12074,41943040
10076,12071,14793,10240
10077,12072,12075,16384
10078,12073,12076,16384
10079,12074,12077,41943040
10080,12075,12078,41943040
10081,12076,12079,41943040
10082,12077,12080,41943040
10083,12078,12081,41943040
10084,12079,12088,41943040
10085,12080,12083,41943040
10086,12081,12084,41943040
10087,12082,12085,16384
10088,12083,12086,41943040
10089,12084,12087,41943040
10090,12085,12088,41943040
10091,12086,12089,20971520
10092,12087,12270,20971520
10093,12088,12093,20971520
10094,12089,12095,20971520
10095,12091,12097,20971520
10096,12093,12101,5120
10097,12095,12218,20971520
10098,12099,14620,5120
10099,12100,12104,8388608
10100,12101,12107,41943040
10101,12102,12106,8388608
10102,12103,12107,16384
10103,12104,12128,8388608
10104,12105,12467,41943040
10105,12106,12109,41943040
10106,12107,12110,16384
10107,12108,12464,16384
10108,12109,12113,41943040
10109,12110,12114,41943040
10110,12111,12456,41943040
10111,12112,12115,20971520
10112,12113,12424,20971520
10113,12114,12119,2621440
10114,12115,12120,2621440
10115,12116,12121,2621440
10116,12117,12388,2621440
10117,12118,12122,2621440
10118,12119,12123,2621440
10119,12120,12124,2621440
10120,12121,12125,2621440
10121,12122,12126,2621440
10122,12123,12127,2621440
10123,12124,12404,2621440
10124,12125,12405,2621440
10125,12126,12129,33554432
10126,12127,12401,33554432
10127,12128,12387,33554432
10128,12129,12132,2621440
10129,12130,12382,2621440
10130,12132,12138,20971520
10131,12136,12200,20971520
10132,12139,12142,20971520
10133,12140,12143,20971520
10134,12141,12144,20971520
10135,12142,12145,20971520
10136,12143,12147,41943040
10137,12144,12147,16384
10138,12145,12177,41943040
10139,12146,12149,41943040
10140,12147,12150,16384
10141,12148,12174,16384
10142,12149,12153,41943040
10143,12150,12154,41943040
10144,12151,12169,41943040
10145,12152,12155,20971520
10146,12153,12227,20971520
10147,12154,12158,10485760
10148,12154,12222,10485760
10149,12156,12227,10485760
10150,12157,12163,41943040
10151,12158,12164,10485760
10152,12159,12166,41943040
10153,12160,12167,41943040
10154,12161,12168,41943040
10155,12162,12233,2560
10156,12164,12238,10240
10157,12165,12180,41943040
10158,12166,12171,41943040
10159,12167,12172,41943040
10160,12169,12248,10240
10161,12170,12173,41943040
10162,12171,12174,16384
10163,12172,12175,16384
10164,12173,12176,41943040
10165,12174,12177,41943040
10166,12175,12178,41943040
10167,12176,12179,41943040
10168,12177,12180,41943040
10169,12178,12187,41943040
10170,12179,12182,41943040
10171,12180,12183,41943040
10172,12181,12184,16384
10173,12182,12185,41943040
10174,12183,12186,41943040
10175,12184,12187,41943040
10176,12185,12188,20971520
10177,12186,12333,20971520
10178,12187,12194,20971520
10179,12190,12196,20971520
10180,12192,12198,20971520
10181,12194,12384,20971520
10182,12196,12282,5120
10183,12198,12201,20971520
10184,12199,12202,20971520
10185,12200,12203,20971520
10186,12201,12204,20971520
10187,12202,12206,41943040
10188,12203,12206,16384
10189,12204,12259,41943040
10190,12205,12208,41943040
10191,12206,12209,16384
10192,12207,12256,16384
10193,12208,12212,41943040
10194,12209,12213,41943040
10195,12210,12239,41943040
10196,12211,12214,20971520
10197,12212,12221,20971520
10198,12213,12217,10485760
10199,12213,12218,10485760
10200,12215,12221,10485760
10201,12216,12222,6553600
10202,12217,12225,41943040
10203,12218,12226,10485760
10204,12219,12227,6553600
10205,12220,12228,6553600
10206,12221,12230,41943040
10207,12222,12231,41943040
10208,12223,12232,41943040
10209,12224,12233,2560
10210,12225,12234,6553600
10211,12226,12236,6553600
10212,12228,12238,10240
10213,12229,12262,41943040
10214,12230,12241,41943040
10215,12231,12242,2560
10216,12232,12244,6553600
10217,12233,18759,13107200
10218,12234,12245,6553600
10219,12236,14793,10240
10220,12237,12246,41943040
10221,12239,12248,10240
10222,12240,12250,2560
10223,12241,18760,13107200
10224,12242,12251,6553600
10225,12243,12252,2
10226,12244,12253,41943040
10227,12246,14793,10240
10228,12247,18505,5120
10229,12248,12254,2
10230,12249,12255,2
10231,12250,15037,4
10232,12251,12256,16384
10233,12252,15037,4
10234,12253,15037,4
10235,12254,12257,16384
10236,12255,12258,41943040
10237,12256,12259,41943040
10238,12257,12260,41943040
10239,12258,12261,41943040
10240,12259,12262,41943040
10241,12260,12269,41943040
10242,12261,12264,41943040
10243,12262,12265,41943040
10244,12263,12266,16384
10245,12264,12267,41943040
10246,12265,12268,41943040
10247,12266,12269,41943040
10248,12267,12270,20971520
10249,12268,12478,20971520
10250,12269,12274,20971520
10251,12270,12276,20971520
10252,12272,12278,20971520
10253,12274,12282,5120
10254,12276,12383,20971520
10255,12280,14620,5120
10256,12282,12285,2621440
10257,12283,12287,2621440
10258,12284,12288,2621440
10259,12285,12289,33554432
10260,12286,12400,2621440
10261,12287,12292,33554432
10262,12288,12305,20971520
10263,12289,12293,2621440
10264,12290,12294,33554432
10265,12291,12402,640
10266,12292,12296,33554432
10267,12293,12297,2621440
10268,12294,12298,2621440
10269,12295,12299,2621440
10270,12296,12422,2621440
10271,12297,12302,2621440
10272,12298,12303,2621440
10273,12299,12429,2621440
10274,12300,12425,640
10275,12301,12426,640
10276,12302,12305,20971520
10277,12303,12306,20971520
10278,12304,12309,41943040
10279,12305,12310,41943040
10280,12306,12312,41943040
10281,12307,12313,41943040
10282,12308,12325,41943040
10283,12310,12455,10240
10284,12311,12316,41943040
10285,12312,12317,41943040
10286,12314,12462,10240
10287,12315,12318,41943040
10288,12316,12319,16384
10289,12317,12320,16384
10290,12318,12321,41943040
10291,12319,12322,41943040
10292,12320,12323,41943040
10293,12321,12324,41943040
10294,12322,12325,41943040
10295,12323,12332,41943040
10296,12324,12327,41943040
10297,12325,12328,41943040
10298,12326,12329,16384
10299,12327,12330,41943040
10300,12328,12331,41943040
10301,12329,12332,41943040
10302,12330,12333,20971520
10303,12331,12578,20971520
10304,12332,12337,20971520
10305,12333,12339,20971520
10306,12335,12342,20971520
10307,12337,12490,5120
10308,12340,12611,20971520
10309,12342,12346,8388608
10310,12343,12349,41943040
10311,12344,12348,8388608
10312,12345,12349,16384
10313,12346,12370,8388608
10314,12347,12711,41943040
10315,12348,12351,41943040
10316,12349,12352,16384
10317,12350,12708,16384
10318,12351,12355,41943040
10319,12352,12356,41943040
10320,12353,12703,41943040
10321,12354,12357,20971520
10322,12355,12818,20971520
10323,12356,12361,2621440
10324,12357,12362,2621440
10325,12358,12363,2621440
10326,12359,12676,2621440
10327,12360,12364,2621440
10328,12361,12365,2621440
10329,12362,12366,2621440
10330,12363,12367,2621440
10331,12364,12368,2621440
10332,12365,12369,2621440
10333,12366,12684,2621440
10334,12367,12685,2621440
10335,12368,12371,33554432
10336,12369,12683,33554432
10337,12370,12675,33554432
10338,12371,12374,2621440
10339,12372,12773,2621440
10340,12374,12379,20971520
10341,12377,12530,20971520
10342,12380,12384,1638400
10343,12381,12385,2621440
10344,12382,12386,1638400
10345,12383,12388,2621440
10346,12384,12390,1638400
10347,12385,12391,2621440
10348,12386,12392,33554432
10349,12387,18764,3276800
10350,12388,12393,1638400
10351,12389,12396,2621440
10352,12390,12397,33554432
10353,12391,12398,2
10354,12392,12428,20971520
10355,12393,12399,2621440
10356,12394,12400,1638400
10357,12395,12401,33554432
10358,12396,15037,4
10359,12397,12402,640
10360,12398,12403,1638400
10361,12399,12405,33554432
10362,12400,12406,640
10363,12401,12408,1638400
10364,12402,12409,2621440
10365,12403,12410,2621440
10366,12404,12412,640
10367,12405,18761,3276800
10368,12406,12413,1638400
10369,12407,12414,2621440
10370,12408,12428,2621440
10371,12409,18506,1280
10372,12410,12417,2
10373,12411,12418,2
10374,12412,12420,2621440
10375,12413,12421,2621440
10376,12414,12422,1638400
10377,12415,15037,4
10378,12416,15037,4
10379,12417,12424,2621440
10380,12418,12425,640
10381,12419,12426,640
10382,12420,12427,1638400
10383,12421,12428,20971520
10384,12422,12429,1638400
10385,12423,12430,640
10386,12424,12431,640
10387,12425,12433,1638400
10388,12426,12434,20971520
10389,12427,12435,1638400
10390,12428,12437,640
10391,12429,12439,640
10392,12430,18763,3276800
10393,12431,12440,1638400
10394,12432,12443,41943040
10395,12433,12445,1638400
10396,12434,18507,1280
10397,12435,12446,2
10398,12436,18508,1280
10399,12437,12447,2
10400,12438,12448,2
10401,12439,12450,41943040
10402,12440,12451,41943040
10403,12441,12452,41943040
10404,12442,18762,3276800
10405,12443,12453,1638400
10406,12444,15037,4
10407,12445,15037,4
10408,12446,15037,4
10409,12448,12455,10240
10410,12449,12470,41943040
10411,12450,12458,41943040
10412,12451,12459,2
10413,12453,14793,10240
10414,12454,12460,41943040
10415,12456,12462,10240
10416,12457,15037,4
10417,12458,12463,41943040
10418,12460,14793,10240
10419,12461,12464,16384
10420,12462,12465,16384
10421,12463,12466,41943040
10422,12464,12467,41943040
10423,12465,12468,41943040
10424,12466,12469,41943040
10425,12467,12470,41943040
10426,12468,12477,41943040
10427,12469,12472,41943040
10428,12470,12473,41943040
10429,12471,12474,16384
10430,12472,12475,41943040
10431,12473,12476,41943040
10432,12474,12477,41943040
10433,12475,12478,20971520
10434,12476,12659,20971520
10435,12477,12482,20971520
10436,12478,12484,20971520
10437,12480,12486,20971520
10438,12482,12490,5120
10439,12484,12607,20971520
10440,12488,14620,5120
10441,12489,12493,8388608
10442,12490,12496,41943040
10443,12491,12495,8388608
10444,12492,12496,16384
10445,12493,12517,8388608
10446,12494,12856,41943040
10447,12495,12498,41943040
10448,12496,12499,16384
10449,12497,12853,16384
10450,12498,12502,41943040
10451,12499,12503,41943040
10452,12500,12845,41943040
10453,12501,12504,20971520
10454,12502,12813,20971520
10455,12503,12508,2621440
10456,12504,12509,2621440
10457,12505,12510,2621440
10458,12506,12777,2621440
10459,12507,12511,2621440
10460,12508,12512,2621440
10461,12509,12513,2621440
10462,12510,12514,2621440
10463,12511,12515,2621440
10464,12512,12516,2621440
10465,12513,12793,2621440
10466,12514,12794,2621440
10467,12515,12518,33554432
10468,12516,12790,33554432
10469,12517,12776,33554432
10470,12518,12521,2621440
10471,12519,12771,2621440
10472,12521,12527,20971520
10473,12525,12589,20971520
10474,12528,12531,20971520
10475,12529,12532,20971520
10476,12530,12533,20971520
10477,12531,12534,20971520
10478,12532,12536,41943040
10479,12533,12536,16384
10480,12534,12567,41943040
10481,12535,12538,41943040
10482,12536,12539,16384
10483,12537,12563,16384
10484,12538,12542,41943040
10485,12539,12543,41943040
10486,12540,12558,41943040
10487,12541,12544,20971520
10488,12542,12616,20971520
10489,12543,12547,10485760
10490,12543,12611,10485760
10491,12545,12616,10485760
10492,12546,12552,41943040
10493,12547,12553,10485760
10494,12548,12555,41943040
10495,12549,12556,41943040
10496,12550,12557,41943040
10497,12551,12622,2560
10498,12553,12627,10240
10499,12554,12570,41943040
10500,12555,12560,41943040
10501,12556,12561,41943040
10502,12558,12637,10240
10503,12559,12562,41943040
10504,12560,12563,16384
10505,12561,12565,16384
10506,12563,12566,41943040
10507,12564,12567,41943040
10508,12565,12568,41943040
10509,12566,12569,41943040
10510,12567,12570,41943040
10511,12568,12577,41943040
10512,12569,12572,41943040
10513,12570,12573,41943040
10514,12571,12574,16384
10515,12572,12575,41943040
10516,12573,12576,41943040
10517,12574,12577,41943040
10518,12575,12578,20971520
10519,12576,12722,20971520
10520,12577,12583,20971520
10521,12579,12585,20971520
10522,12581,12587,20971520
10523,12583,12773,20971520
10524,12585,12671,5120
10525,12587,12590,20971520
10526,12588,12591,20971520
10527,12589,12592,20971520
10528,12590,12593,20971520
10529,12591,12595,41943040
10530,12592,12595,16384
10531,12593,12648,41943040
10532,12594,12597,41943040
10533,12595,12598,16384
10534,12596,12645,16384
10535,12597,12601,41943040
10536,12598,12602,41943040
10537,12599,12628,41943040
10538,12600,12603,20971520
10539,12601,12610,20971520
10540,12602,12606,10485760
10541,12602,12607,10485760
10542,12604,12610,10485760
10543,12605,12611,6553600
10544,12606,12614,41943040
10545,12607,12615,10485760
10546,12608,12616,6553600
10547,12609,12617,6553600
10548,12610,12619,41943040
10549,12611,12620,41943040
10550,12612,12621,41943040
10551,12613,12622,2560
10552,12614,12623,6553600
10553,12615,12625,6553600
10554,12617,12627,10240
10555,12618,12651,41943040
10556,12619,12630,41943040
10557,12620,12631,2560
10558,12621,12633,6553600
10559,12622,18765,13107200
10560,12623,12634,6553600
10561,12625,14793,10240
10562,12626,12635,41943040
10563,12628,12637,10240
10564,12629,12639,2560
10565,12630,18766,13107200
10566,12631,12640,6553600
10567,12632,12641,2
10568,12633,12642,41943040
10569,12635,14793,10240
10570,12636,18515,5120
10571,12637,12643,2
10572,12638,12644,2
10573,12639,15037,4
10574,12640,12645,16384
10575,12641,15037,4
10576,12642,15037,4
10577,12643,12646,16384
10578,12644,12647,41943040
10579,12645,12648,41943040
10580,12646,12649,41943040
10581,12647,12650,41943040
10582,12648,12651,41943040
10583,12649,12658,41943040
10584,12650,12653,41943040
10585,12651,12654,41943040
10586,12652,12655,16384
10587,12653,12656,41943040
10588,12654,12657,41943040
10589,12655,12658,41943040
10590,12656,12659,20971520
10591,12657,12867,20971520
10592,12658,12663,20971520
10593,12659,12665,20971520
10594,12661,12667,20971520
10595,12663,12671,5120
10596,12665,12772,20971520
10597,12669,14620,5120
10598,12671,12674,2621440
10599,12672,12676,2621440
10600,12673,12677,2621440
10601,12674,12678,33554432
10602,12675,12789,2621440
10603,12676,12681,33554432
10604,12677,12694,20971520
10605,12678,12682,2621440
10606,12679,12683,33554432
10607,12680,12791,640
10608,12681,12685,33554432
10609,12682,12686,2621440
10610,12683,12687,2621440
10611,12684,12688,2621440
10612,12685,12811,2621440
10613,12686,12691,2621440
10614,12687,12692,2621440
10615,12688,12818,2621440
10616,12689,12814,640
10617,12690,12815,640
10618,12691,12694,20971520
10619,12692,12695,20971520
10620,12693,12698,41943040
10621,12694,12699,41943040
10622,12695,12701,41943040
10623,12696,12702,41943040
10624,12697,12714,41943040
10625,12699,12844,10240
10626,12700,12705,41943040
10627,12701,12706,41943040
10628,12703,12851,10240
10629,12704,12707,41943040
10630,12705,12708,16384
10631,12706,12709,16384
10632,12707,12710,41943040
10633,12708,12711,41943040
10634,12709,12712,41943040
10635,12710,12713,41943040
10636,12711,12714,41943040
10637,12712,12721,41943040
10638,12713,12716,41943040
10639,12714,12717,41943040
10640,12715,12718,16384
10641,12716,12719,41943040
10642,12717,12720,41943040
10643,12718,12721,41943040
10644,12719,12722,20971520
10645,12720,12967,20971520
10646,12721,12726,20971520
10647,12722,12728,20971520
10648,12724,12731,20971520
10649,12726,12879,5120
10650,12729,13000,20971520
10651,12731,12735,8388608
10652,12732,12738,41943040
10653,12733,12737,8388608
10654,12734,12738,16384
10655,12735,12759,8388608
10656,12736,13100,41943040
10657,12737,12740,41943040
10658,12738,12741,16384
10659,12739,13097,16384
10660,12740,12744,41943040
10661,12741,12745,41943040
10662,12742,13092,41943040
10663,12743,12746,20971520
10664,12744,13207,20971520
10665,12745,12750,2621440
10666,12746,12751,2621440
10667,12747,12752,2621440
10668,12748,13065,2621440
10669,12749,12753,2621440
10670,12750,12754,2621440
10671,12751,12755,2621440
10672,12752,12756,2621440
10673,12753,12757,2621440
10674,12754,12758,2621440
10675,12755,13073,2621440
10676,12756,13074,2621440
10677,12757,12760,33554432
10678,12758,13072,33554432
10679,12759,13064,33554432
10680,12760,12763,2621440
10681,12761,13162,2621440
10682,12763,12768,20971520
10683,12766,12919,20971520
10684,12769,12773,1638400
10685,12770,12774,2621440
10686,12771,12775,1638400
10687,12772,12777,2621440
10688,12773,12779,1638400
10689,12774,12780,2621440
10690,12775,12781,33554432
10691,12776,18770,3276800
10692,12777,12782,1638400
10693,12778,12785,2621440
10694,12779,12786,33554432
10695,12780,12787,2
10696,12781,12817,20971520
10697,12782,12788,2621440
10698,12783,12789,1638400
10699,12784,12790,33554432
10700,12785,15037,4
10701,12786,12791,640
10702,12787,12792,1638400
10703,12788,12794,33554432
10704,12789,12795,640
10705,12790,12797,1638400
10706,12791,12798,2621440
10707,12792,12799,2621440
10708,12793,12801,640
10709,12794,18767,3276800
10710,12795,12802,1638400
10711,12796,12803,2621440
10712,12797,12817,2621440
10713,12798,18516,1280
10714,12799,12806,2
10715,12800,12807,2
10716,12801,12809,2621440
10717,12802,12810,2621440
10718,12803,12811,1638400
10719,12804,15037,4
10720,12805,15037,4
10721,12806,12813,2621440
10722,12807,12814,640
10723,12808,12815,640
10724,12809,12816,1638400
10725,12810,12817,20971520
10726,12811,12818,1638400
10727,12812,12819,640
10728,12813,12820,640
10729,12814,12822,1638400
10730,12815,12823,20971520
10731,12816,12824,1638400
10732,12817,12826,640
10733,12818,12828,640
10734,12819,18769,3276800
10735,12820,12829,1638400
10736,12821,12832,41943040
10737,12822,12834,1638400
10738,12823,18517,1280
10739,12824,12835,2
10740,12825,18518,1280
10741,12826,12836,2
10742,12827,12837,2
10743,12828,12839,41943040
10744,12829,12840,41943040
10745,12830,12841,41943040
10746,12831,18768,3276800
10747,12832,12842,1638400
10748,12833,15037,4
10749,12834,15037,4
10750,12835,15037,4
10751,12837,12844,10240
10752,12838,12859,41943040
10753,12839,12847,41943040
10754,12840,12848,2
10755,12842,14793,10240
10756,12843,12849,41943040
10757,12845,12851,10240
10758,12846,15037,4
10759,12847,12852,41943040
10760,12849,14793,10240
10761,12850,12853,16384
10762,12851,12854,16384
10763,12852,12855,41943040
10764,12853,12856,41943040
10765,12854,12857,41943040
10766,12855,12858,41943040
10767,12856,12859,41943040
10768,12857,12866,41943040
10769,12858,12861,41943040
10770,12859,12862,41943040
10771,12860,12863,16384
10772,12861,12864,41943040
10773,12862,12865,41943040
10774,12863,12866,41943040
10775,12864,12867,20971520
10776,12865,13048,20971520
10777,12866,12871,20971520
10778,12867,12873,20971520
10779,12869,12875,20971520
10780,12871,12879,5120
10781,12873,12996,20971520
10782,12877,14620,5120
10783,12878,12882,8388608
10784,12879,12885,41943040
10785,12880,12884,8388608
10786,12881,12885,16384
10787,12882,12906,8388608
10788,12883,13245,41943040
10789,12884,12887,41943040
10790,12885,12888,16384
10791,12886,13242,16384
10792,12887,12891,41943040
10793,12888,12892,41943040
10794,12889,13234,41943040
10795,12890,12893,20971520
10796,12891,13202,20971520
10797,12892,12897,2621440
10798,12893,12898,2621440
10799,12894,12899,2621440
10800,12895,13166,2621440
10801,12896,12900,2621440
10802,12897,12901,2621440
10803,12898,12902,2621440
10804,12899,12903,2621440
10805,12900,12904,2621440
10806,12901,12905,2621440
10807,12902,13182,2621440
10808,12903,13183,2621440
10809,12904,12907,33554432
10810,12905,13179,33554432
10811,12906,13165,33554432
10812,12907,12910,2621440
10813,12908,13160,2621440
10814,12910,12916,20971520
10815,12914,12978,20971520
10816,12917,12920,20971520
10817,12918,12921,20971520
10818,12919,12922,20971520
10819,12920,12923,20971520
10820,12921,12925,41943040
10821,12922,12925,16384
10822,12923,12956,41943040
10823,12924,12927,41943040
10824,12925,12928,16384
10825,12926,12953,16384
10826,12927,12931,41943040
10827,12928,12932,41943040
10828,12929,12948,41943040
10829,12930,12933,20971520
10830,12931,13005,20971520
10831,12932,12936,10485760
10832,12932,13000,10485760
10833,12934,13005,10485760
10834,12935,12942,41943040
10835,12937,12943,10485760
10836,12938,12945,41943040
10837,12939,12946,41943040
10838,12940,12947,41943040
10839,12941,13011,2560
10840,12943,13016,10240
10841,12944,12959,41943040
10842,12945,12950,41943040
10843,12946,12951,41943040
10844,12948,13026,10240
10845,12949,12952,41943040
10846,12950,12953,16384
